SNo,Date,Province/State,Country,Last Update,Confirmed,Deaths,Recovered
413,2020-01-30,,Thailand,1/30/2020 16:00,14,0,5
414,2020-01-30,,South Korea,1/30/2020 16:00,4,0,0
415,2020-01-30,,Singapore,1/30/2020 16:00,10,0,0
416,2020-01-30,,Vietnam,1/30/2020 16:00,2,0,0
417,2020-01-30,,France,1/30/2020 16:00,5,0,0
418,2020-01-30,,Nepal,1/30/2020 16:00,1,0,0
419,2020-01-30,,Malaysia,1/30/2020 16:00,8,0,0
420,2020-01-30,Ontario,Canada,1/30/2020 16:00,2,0,0
421,2020-01-30,British Columbia,Canada,1/30/2020 16:00,1,0,0
422,2020-01-30,,Cambodia,1/30/2020 16:00,1,0,0
423,2020-01-30,,Sri Lanka,1/30/2020 16:00,1,0,0
424,2020-01-30,New South Wales,Australia,1/30/2020 16:00,4,0,2
425,2020-01-30,Victoria,Australia,1/30/2020 16:00,2,0,0
426,2020-01-30,Queensland,Australia,1/30/2020 16:00,3,0,0
427,2020-01-30,Bavaria,Germany,1/30/2020 16:00,4,0,0
428,2020-01-30,,Finland,1/30/2020 16:00,1,0,0
429,2020-01-30,,United Arab Emirates,1/30/2020 16:00,4,0,0
430,2020-01-30,,Philippines,1/30/2020 16:00,1,0,0
431,2020-01-30,,India,1/30/2020 16:00,1,0,0
432,2020-01-31,Hubei,China,1/31/2020 23:59,5806,204,141
433,2020-01-31,Zhejiang,China,1/31/2020 23:59,538,0,14
434,2020-01-31,Guangdong,China,1/31/2020 23:59,436,0,11
435,2020-01-31,Henan,China,1/31/2020 23:59,352,2,3
436,2020-01-31,Hunan,China,1/31/2020 23:59,332,0,2
437,2020-01-31,Jiangxi,China,1/31/2020 23:59,240,0,7
438,2020-01-31,Anhui,China,1/31/2020 23:59,237,0,3
439,2020-01-31,Chongqing,China,1/31/2020 23:59,211,0,1
440,2020-01-31,Shandong,China,1/31/2020 23:59,184,0,2
441,2020-01-31,Sichuan,China,1/31/2020 23:59,177,1,1
442,2020-01-31,Jiangsu,China,1/31/2020 23:59,168,0,5
443,2020-01-31,Beijing,China,1/31/2020 23:59,139,1,5
444,2020-01-31,Shanghai,China,1/31/2020 23:59,135,1,9
445,2020-01-31,Fujian,China,1/31/2020 23:59,120,0,0
446,2020-01-31,Guangxi,China,1/31/2020 23:59,87,0,2
447,2020-01-31,Shaanxi,China,1/31/2020 23:59,87,0,0
448,2020-01-31,Yunnan,China,1/31/2020 23:59,83,0,1
449,2020-01-31,Hebei,China,1/31/2020 23:59,82,1,0
450,2020-01-31,Heilongjiang,China,1/31/2020 23:59,59,2,0
451,2020-01-31,Hainan,China,1/31/2020 23:59,52,1,1
452,2020-01-31,Liaoning,China,1/31/2020 23:59,48,0,1
453,2020-01-31,Shanxi,China,1/31/2020 23:59,39,0,1
454,2020-01-31,Tianjin,China,1/31/2020 23:59,32,0,0
455,2020-01-31,Guizhou,China,1/31/2020 23:59,29,0,2
456,2020-01-31,Gansu,China,1/31/2020 23:59,29,0,0
457,2020-01-31,Ningxia,China,1/31/2020 23:59,21,0,0
458,2020-01-31,Inner Mongolia,China,1/31/2020 23:59,20,0,1
459,2020-01-31,Xinjiang,China,1/31/2020 23:59,17,0,0
460,2020-01-31,Jilin,China,1/31/2020 23:59,14,0,1
461,2020-01-31,Hong Kong,Hong Kong,1/31/2020 23:59,12,0,0
462,2020-01-31,Taiwan,Taiwan,1/31/2020 23:59,10,0,0
463,2020-01-31,Qinghai,China,1/31/2020 23:59,8,0,0
464,2020-01-31,Macau,Macau,1/31/2020 23:59,7,0,0
465,2020-01-31,Tibet,China,1/31/2020 23:59,1,0,0
466,2020-01-31,,Thailand,1/31/2020 23:59,19,0,5
467,2020-01-31,,Japan,1/31/2020 23:59,15,0,1
468,2020-01-31,,Singapore,1/31/2020 23:59,13,0,0
469,2020-01-31,,South Korea,1/31/2020 23:59,11,0,0
470,2020-01-31,,Malaysia,1/31/2020 23:59,8,0,0
471,2020-01-31,,France,1/31/2020 23:59,5,0,0
472,2020-01-31,Bavaria,Germany,1/31/2020 23:59,5,0,0
473,2020-01-31,New South Wales,Australia,1/31/2020 23:59,4,0,2
474,2020-01-31,,United Arab Emirates,1/31/2020 23:59,4,0,0
475,2020-01-31,Victoria,Australia,1/31/2020 23:59,3,0,0
476,2020-01-31,Illinois,US,1/31/2020 23:59,2,0,0
477,2020-01-31,California,US,1/31/2020 23:59,2,0,0
478,2020-01-31,,Vietnam,1/31/2020 23:59,2,0,0
479,2020-01-31,Ontario,Canada,1/31/2020 23:59,2,0,0
480,2020-01-31,Queensland,Australia,1/31/2020 23:59,2,0,0
481,2020-01-31,,Italy,1/31/2020 23:59,2,0,0
482,2020-01-31,,UK,1/31/2020 23:59,2,0,0
483,2020-01-31,,Russia,1/31/2020 23:59,2,0,0
484,2020-01-31,Washington,US,1/31/2020 23:59,1,0,0
485,2020-01-31,Arizona,US,1/31/2020 23:59,1,0,0
486,2020-01-31,,Nepal,1/31/2020 23:59,1,0,0
487,2020-01-31,British Columbia,Canada,1/31/2020 23:59,1,0,0
488,2020-01-31,,Cambodia,1/31/2020 23:59,1,0,0
489,2020-01-31,,Sri Lanka,1/31/2020 23:59,1,0,0
490,2020-01-31,,Finland,1/31/2020 23:59,1,0,0
491,2020-01-31,,Philippines,1/31/2020 23:59,1,0,0
492,2020-01-31,,India,1/31/2020 23:59,1,0,0
493,2020-01-31,,Sweden,1/31/2020 23:59,1,0,0
494,2020-02-01,Hubei,China,2/1/2020 11:53,7153,249,168
495,2020-02-01,Zhejiang,China,2/1/2020 10:53,599,0,21
496,2020-02-01,Guangdong,China,2/1/2020 14:23,535,0,14
497,2020-02-01,Henan,China,2/1/2020 1:52,422,2,3
498,2020-02-01,Hunan,China,2/1/2020 11:03,389,0,8
499,2020-02-01,Anhui,China,2/1/2020 13:33,297,0,5
500,2020-02-01,Jiangxi,China,2/1/2020 1:52,286,0,9
501,2020-02-01,Chongqing,China,2/1/2020 8:43,247,1,3
502,2020-02-01,Sichuan,China,2/1/2020 1:52,207,1,3
503,2020-02-01,Shandong,China,2/1/2020 7:51,206,0,3
504,2020-02-01,Jiangsu,China,2/1/2020 14:03,202,0,6
505,2020-02-01,Shanghai,China,2/1/2020 6:05,169,1,10
506,2020-02-01,Beijing,China,2/1/2020 9:17,168,1,9
507,2020-02-01,Fujian,China,2/1/2020 5:37,144,0,0
508,2020-02-01,Shaanxi,China,2/1/2020 5:37,101,0,0
509,2020-02-01,Guangxi,China,2/1/2020 1:52,100,0,2
510,2020-02-01,Hebei,China,2/1/2020 1:52,96,1,0
511,2020-02-01,Yunnan,China,2/1/2020 15:53,93,0,2
512,2020-02-01,Heilongjiang,China,2/1/2020 10:33,80,2,2
513,2020-02-01,Liaoning,China,2/1/2020 15:23,64,0,1
514,2020-02-01,Hainan,China,2/1/2020 8:43,62,1,1
515,2020-02-01,Shanxi,China,2/1/2020 1:52,47,0,1
516,2020-02-01,Tianjin,China,2/1/2020 15:43,41,0,0
517,2020-02-01,Gansu,China,2/1/2020 15:43,40,0,0
518,2020-02-01,Guizhou,China,1/31/2020 15:20,29,0,2
519,2020-02-01,Ningxia,China,2/1/2020 2:13,26,0,0
520,2020-02-01,Inner Mongolia,China,2/1/2020 5:37,23,0,1
521,2020-02-01,,Japan,2/1/2020 18:53,20,0,1
522,2020-02-01,,Thailand,1/31/2020 10:37,19,0,5
523,2020-02-01,Xinjiang,China,2/1/2020 5:37,18,0,0
524,2020-02-01,Jilin,China,2/1/2020 1:52,17,0,1
525,2020-02-01,,Singapore,2/1/2020 5:37,16,0,0
526,2020-02-01,Hong Kong,Hong Kong,2/1/2020 5:37,13,0,0
527,2020-02-01,,South Korea,2/1/2020 10:43,12,0,0
528,2020-02-01,Taiwan,Taiwan,1/31/2020 15:20,10,0,0
529,2020-02-01,Qinghai,China,2/1/2020 5:37,9,0,0
530,2020-02-01,,Malaysia,1/31/2020 8:15,8,0,0
531,2020-02-01,,Germany,2/1/2020 18:33,8,0,0
532,2020-02-01,Macau,Macau,1/31/2020 8:15,7,0,0
533,2020-02-01,,France,2/1/2020 1:52,6,0,0
534,2020-02-01,,Vietnam,2/1/2020 7:38,6,0,1
535,2020-02-01,New South Wales,Australia,2/1/2020 18:12,4,0,2
536,2020-02-01,Victoria,Australia,2/1/2020 18:12,4,0,0
537,2020-02-01,,United Arab Emirates,1/31/2020 8:15,4,0,0
538,2020-02-01,Queensland,Australia,2/1/2020 18:12,3,0,0
539,2020-02-01,Ontario,Canada,2/1/2020 18:12,3,0,0
540,2020-02-01,,Italy,1/31/2020 8:15,2,0,0
541,2020-02-01,,Russia,1/31/2020 16:13,2,0,0
542,2020-02-01,,UK,2/1/2020 1:52,2,0,0
543,2020-02-01,"Chicago, IL",US,2/1/2020 19:43,2,0,0
544,2020-02-01,South Australia,Australia,2/1/2020 18:12,1,0,0
545,2020-02-01,,Cambodia,1/31/2020 8:15,1,0,0
546,2020-02-01,British Columbia,Canada,2/1/2020 18:12,1,0,0
547,2020-02-01,,Finland,1/31/2020 8:15,1,0,0
548,2020-02-01,,India,1/31/2020 8:15,1,0,0
549,2020-02-01,Tibet,China,2/1/2020 1:52,1,0,0
550,2020-02-01,,Nepal,1/31/2020 8:15,1,0,0
551,2020-02-01,,Philippines,2/1/2020 17:43,1,0,0
552,2020-02-01,,Spain,2/1/2020 2:13,1,0,0
553,2020-02-01,,Sri Lanka,1/31/2020 8:15,1,0,0
554,2020-02-01,,Sweden,2/1/2020 2:13,1,0,0
555,2020-02-01,"Boston, MA",US,2/1/2020 19:43,1,0,0
556,2020-02-01,"Los Angeles, CA",US,2/1/2020 19:53,1,0,0
557,2020-02-01,"Orange, CA",US,2/1/2020 19:53,1,0,0
558,2020-02-01,"Santa Clara, CA",US,2/1/2020 19:53,1,0,0
559,2020-02-01,"Seattle, WA",US,2/1/2020 19:43,1,0,0
560,2020-02-01,"Tempe, AZ",US,2/1/2020 19:43,1,0,0
561,2020-02-02,Hubei,China,2020-02-02T23:43:02,11177,350,295
562,2020-02-02,Zhejiang,China,2020-02-02T18:03:05,661,0,32
563,2020-02-02,Guangdong,China,2020-02-02T18:03:05,632,0,15
564,2020-02-02,Henan,China,2020-02-02T18:03:05,493,2,10
565,2020-02-02,Hunan,China,2020-02-02T18:03:05,463,0,16
566,2020-02-02,Anhui,China,2020-02-02T18:03:05,340,0,7
567,2020-02-02,Jiangxi,China,2020-02-02T18:03:05,333,0,12
568,2020-02-02,Chongqing,China,2020-02-02T23:33:02,300,2,7
569,2020-02-02,Jiangsu,China,2020-02-02T18:03:05,236,0,7
570,2020-02-02,Sichuan,China,2020-02-02T18:03:05,231,1,11
571,2020-02-02,Shandong,China,2020-02-02T18:03:05,230,0,6
572,2020-02-02,Beijing,China,2020-02-02T08:43:02,191,1,9
573,2020-02-02,Shanghai,China,2020-02-02T05:53:02,182,1,10
574,2020-02-02,Fujian,China,2020-02-02T03:43:01,159,0,0
575,2020-02-02,Shaanxi,China,2020-02-02T03:23:14,116,0,0
576,2020-02-02,Guangxi,China,2020-02-02T00:23:13,111,0,2
577,2020-02-02,Yunnan,China,2020-02-02T18:03:05,105,0,3
578,2020-02-02,Hebei,China,2020-02-02T02:53:02,104,1,3
579,2020-02-02,Heilongjiang,China,2020-02-02T03:23:14,95,2,2
580,2020-02-02,Liaoning,China,2020-02-02T18:03:05,70,0,1
581,2020-02-02,Shanxi,China,2020-02-02T23:23:13,66,0,3
582,2020-02-02,Hainan,China,2020-02-02T18:03:05,64,1,4
583,2020-02-02,Gansu,China,2020-02-02T23:43:02,51,0,3
584,2020-02-02,Tianjin,China,2020-02-02T09:43:01,48,0,1
585,2020-02-02,Guizhou,China,2020-02-02T01:03:32,38,0,2
586,2020-02-02,Ningxia,China,2020-02-02T01:43:02,28,0,0
587,2020-02-02,Inner Mongolia,China,2020-02-02T03:43:01,27,0,1
588,2020-02-02,Jilin,China,2020-02-02T02:33:02,23,0,1
589,2020-02-02,Xinjiang,China,2020-02-02T00:43:02,21,0,0
590,2020-02-02,,Japan,2020-02-01T18:53:03,20,0,1
591,2020-02-02,,Thailand,2020-01-31T10:37:00,19,0,5
592,2020-02-02,,Singapore,2020-02-02T01:03:32,18,0,0
593,2020-02-02,Hong Kong,Hong Kong,2020-02-02T23:53:02,15,0,0
594,2020-02-02,,South Korea,2020-02-02T02:23:13,15,0,0
595,2020-02-02,Qinghai,China,2020-02-02T05:33:03,11,0,0
596,2020-02-02,,Germany,2020-02-02T18:03:05,10,0,0
597,2020-02-02,Taiwan,Taiwan,2020-01-31T15:20:56,10,0,0
598,2020-02-02,Macau,Macau,2020-02-02T04:23:14,8,0,0
599,2020-02-02,,Malaysia,2020-01-31T08:15:53,8,0,0
600,2020-02-02,,France,2020-02-01T01:52:40,6,0,0
601,2020-02-02,,Vietnam,2020-02-01T07:38:12,6,0,1
602,2020-02-02,,United Arab Emirates,2020-02-02T05:43:01,5,0,0
603,2020-02-02,New South Wales,Australia,2020-02-01T18:12:49,4,0,2
604,2020-02-02,Victoria,Australia,2020-02-01T18:12:49,4,0,0
605,2020-02-02,Ontario,Canada,2020-02-01T18:12:49,3,0,0
606,2020-02-02,Queensland,Australia,2020-02-02T22:33:07,2,0,0
607,2020-02-02,South Australia,Australia,2020-02-02T22:33:07,2,0,0
608,2020-02-02,,India,2020-02-02T06:03:08,2,0,0
609,2020-02-02,,Italy,2020-01-31T08:15:53,2,0,0
610,2020-02-02,,Philippines,2020-02-02T03:33:07,2,1,0
611,2020-02-02,,Russia,2020-01-31T16:13:45,2,0,0
612,2020-02-02,,UK,2020-02-01T01:52:40,2,0,0
613,2020-02-02,"Chicago, IL",US,2020-02-01T19:43:03,2,0,0
614,2020-02-02,,Cambodia,2020-01-31T08:15:53,1,0,0
615,2020-02-02,British Columbia,Canada,2020-02-01T18:12:49,1,0,0
616,2020-02-02,,Finland,2020-01-31T08:15:53,1,0,0
617,2020-02-02,Tibet,China,2020-02-01T01:52:40,1,0,0
618,2020-02-02,,Nepal,2020-01-31T08:15:53,1,0,0
619,2020-02-02,,Spain,2020-02-01T23:43:02,1,0,0
620,2020-02-02,,Sri Lanka,2020-01-31T08:15:53,1,0,0
621,2020-02-02,,Sweden,2020-02-01T02:13:26,1,0,0
622,2020-02-02,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
623,2020-02-02,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
624,2020-02-02,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
625,2020-02-02,"Santa Clara, CA",US,2020-02-01T19:53:03,1,0,0
626,2020-02-02,"Seattle, WA",US,2020-02-01T19:43:03,1,0,0
627,2020-02-02,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
628,2020-02-03,Hubei,China,2020-02-03T23:23:03,13522,414,386
629,2020-02-03,Guangdong,China,2020-02-03T12:53:02,725,0,21
630,2020-02-03,Zhejiang,China,2020-02-03T13:33:02,724,0,43
631,2020-02-03,Henan,China,2020-02-03T17:11:34,566,2,16
632,2020-02-03,Hunan,China,2020-02-03T11:03:10,521,0,22
633,2020-02-03,Anhui,China,2020-02-03T17:11:34,408,0,14
634,2020-02-03,Jiangxi,China,2020-02-03T01:33:02,391,0,18
635,2020-02-03,Chongqing,China,2020-02-03T23:43:02,337,2,9
636,2020-02-03,Jiangsu,China,2020-02-03T11:03:10,271,0,8
637,2020-02-03,Shandong,China,2020-02-03T17:11:34,259,0,7
638,2020-02-03,Sichuan,China,2020-02-03T11:23:23,254,1,14
639,2020-02-03,Beijing,China,2020-02-03T09:23:05,212,1,12
640,2020-02-03,Shanghai,China,2020-02-03T07:03:12,203,1,10
641,2020-02-03,Fujian,China,2020-02-03T11:33:13,179,0,1
642,2020-02-03,Shaanxi,China,2020-02-03T02:33:02,128,0,0
643,2020-02-03,Guangxi,China,2020-02-03T12:33:02,127,0,7
644,2020-02-03,Heilongjiang,China,2020-02-03T07:13:19,121,2,2
645,2020-02-03,Yunnan,China,2020-02-03T23:23:03,117,0,5
646,2020-02-03,Hebei,China,2020-02-03T00:23:14,113,1,3
647,2020-02-03,Liaoning,China,2020-02-03T17:11:34,74,0,1
648,2020-02-03,Shanxi,China,2020-02-03T23:13:11,74,0,2
649,2020-02-03,Hainan,China,2020-02-03T17:11:34,72,1,4
650,2020-02-03,Tianjin,China,2020-02-03T13:53:03,60,0,1
651,2020-02-03,Gansu,China,2020-02-03T23:03:08,55,0,3
652,2020-02-03,Guizhou,China,2020-02-03T01:03:22,46,0,2
653,2020-02-03,Inner Mongolia,China,2020-02-03T03:03:09,34,0,1
654,2020-02-03,Jilin,China,2020-02-03T00:53:03,31,0,1
655,2020-02-03,Ningxia,China,2020-02-03T08:33:03,31,0,1
656,2020-02-03,Xinjiang,China,2020-02-03T01:13:21,24,0,0
657,2020-02-03,,Japan,2020-02-01T18:53:03,20,0,1
658,2020-02-03,,Thailand,2020-01-31T10:37:00,19,0,5
659,2020-02-03,,Singapore,2020-02-02T01:03:32,18,0,0
660,2020-02-03,Hong Kong,Hong Kong,2020-02-02T23:53:02,15,0,0
661,2020-02-03,,South Korea,2020-02-02T02:23:13,15,0,0
662,2020-02-03,Qinghai,China,2020-02-03T02:43:01,13,0,0
663,2020-02-03,,Germany,2020-02-03T20:53:02,12,0,0
664,2020-02-03,Taiwan,Taiwan,2020-01-31T15:20:56,10,0,0
665,2020-02-03,Macau,Macau,2020-02-02T04:23:14,8,0,0
666,2020-02-03,,Malaysia,2020-01-31T08:15:53,8,0,0
667,2020-02-03,,Vietnam,2020-02-03T21:43:02,8,0,1
668,2020-02-03,,France,2020-02-01T01:52:40,6,0,0
669,2020-02-03,,United Arab Emirates,2020-02-02T05:43:01,5,0,0
670,2020-02-03,New South Wales,Australia,2020-02-01T18:12:49,4,0,2
671,2020-02-03,Victoria,Australia,2020-02-01T18:12:49,4,0,0
672,2020-02-03,Ontario,Canada,2020-02-01T18:12:49,3,0,0
673,2020-02-03,,India,2020-02-03T21:43:02,3,0,0
674,2020-02-03,Queensland,Australia,2020-02-02T22:33:07,2,0,0
675,2020-02-03,South Australia,Australia,2020-02-02T22:33:07,2,0,0
676,2020-02-03,,Italy,2020-01-31T08:15:53,2,0,0
677,2020-02-03,,Philippines,2020-02-02T03:33:07,2,1,0
678,2020-02-03,,Russia,2020-01-31T16:13:45,2,0,0
679,2020-02-03,,UK,2020-02-01T01:52:40,2,0,0
680,2020-02-03,"Chicago, IL",US,2020-02-01T19:43:03,2,0,0
681,2020-02-03,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
682,2020-02-03,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0
683,2020-02-03,,Cambodia,2020-01-31T08:15:53,1,0,0
684,2020-02-03,British Columbia,Canada,2020-02-01T18:12:49,1,0,0
685,2020-02-03,,Finland,2020-01-31T08:15:53,1,0,0
686,2020-02-03,Tibet,China,2020-02-01T01:52:40,1,0,0
687,2020-02-03,,Nepal,2020-01-31T08:15:53,1,0,0
688,2020-02-03,,Spain,2020-02-01T23:43:02,1,0,0
689,2020-02-03,,Sri Lanka,2020-01-31T08:15:53,1,0,0
690,2020-02-03,,Sweden,2020-02-01T02:13:26,1,0,0
691,2020-02-03,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
692,2020-02-03,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
693,2020-02-03,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
694,2020-02-03,"Seattle, WA",US,2020-02-01T19:43:03,1,0,0
695,2020-02-03,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
696,2020-02-04,Hubei,China,2020-02-04T23:43:01,16678,479,522
697,2020-02-04,Zhejiang,China,2020-02-04T13:03:07,829,0,62
698,2020-02-04,Guangdong,China,2020-02-04T13:03:07,813,0,30
699,2020-02-04,Henan,China,2020-02-04T11:53:02,675,2,27
700,2020-02-04,Hunan,China,2020-02-04T14:03:03,593,0,31
701,2020-02-04,Anhui,China,2020-02-04T05:33:01,480,0,20
702,2020-02-04,Jiangxi,China,2020-02-04T14:43:02,476,0,20
703,2020-02-04,Chongqing,China,2020-02-04T23:43:01,366,2,9
704,2020-02-04,Jiangsu,China,2020-02-04T11:53:02,308,0,12
705,2020-02-04,Sichuan,China,2020-02-04T01:43:02,282,1,14
706,2020-02-04,Shandong,China,2020-02-04T12:03:04,275,0,11
707,2020-02-04,Beijing,China,2020-02-04T08:33:01,228,1,23
708,2020-02-04,Shanghai,China,2020-02-04T06:33:02,219,1,12
709,2020-02-04,Fujian,China,2020-02-04T12:13:11,194,0,3
710,2020-02-04,Heilongjiang,China,2020-02-04T07:43:01,155,2,4
711,2020-02-04,Shaanxi,China,2020-02-04T12:33:02,142,0,2
712,2020-02-04,Guangxi,China,2020-02-04T05:53:01,139,0,10
713,2020-02-04,Hebei,China,2020-02-04T08:53:01,126,1,4
714,2020-02-04,Yunnan,China,2020-02-04T23:23:02,122,0,5
715,2020-02-04,Liaoning,China,2020-02-04T14:13:08,81,0,2
716,2020-02-04,Shanxi,China,2020-02-04T23:23:02,81,0,4
717,2020-02-04,Hainan,China,2020-02-04T11:33:03,80,1,5
718,2020-02-04,Tianjin,China,2020-02-04T13:33:02,67,0,2
719,2020-02-04,Guizhou,China,2020-02-04T10:43:02,58,0,2
720,2020-02-04,Gansu,China,2020-02-04T15:43:02,57,0,4
721,2020-02-04,Jilin,China,2020-02-04T00:23:05,42,0,1
722,2020-02-04,Inner Mongolia,China,2020-02-04T03:03:07,35,0,1
723,2020-02-04,Ningxia,China,2020-02-04T02:13:18,34,0,1
724,2020-02-04,Xinjiang,China,2020-02-04T01:33:01,29,0,0
725,2020-02-04,,Thailand,2020-02-04T15:33:03,25,0,5
726,2020-02-04,,Singapore,2020-02-04T15:33:03,24,0,0
727,2020-02-04,,Japan,2020-02-04T16:43:03,22,0,1
728,2020-02-04,Hong Kong,Hong Kong,2020-02-04T09:03:02,17,1,0
729,2020-02-04,,South Korea,2020-02-04T15:33:03,16,0,0
730,2020-02-04,Qinghai,China,2020-02-04T01:33:01,15,0,0
731,2020-02-04,,Germany,2020-02-03T20:53:02,12,0,0
732,2020-02-04,Taiwan,Taiwan,2020-02-04T14:53:02,11,0,0
733,2020-02-04,Macau,Macau,2020-02-04T04:43:02,10,0,0
734,2020-02-04,,Malaysia,2020-02-04T07:33:02,10,0,0
735,2020-02-04,,Vietnam,2020-02-03T21:43:02,8,0,1
736,2020-02-04,,France,2020-02-01T01:52:40,6,0,0
737,2020-02-04,,United Arab Emirates,2020-02-02T05:43:01,5,0,0
738,2020-02-04,New South Wales,Australia,2020-02-01T18:12:49,4,0,2
739,2020-02-04,Victoria,Australia,2020-02-01T18:12:49,4,0,0
740,2020-02-04,Queensland,Australia,2020-02-04T16:53:03,3,0,0
741,2020-02-04,,India,2020-02-03T21:43:02,3,0,0
742,2020-02-04,South Australia,Australia,2020-02-02T22:33:07,2,0,0
743,2020-02-04,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0
744,2020-02-04,,Italy,2020-01-31T08:15:53,2,0,0
745,2020-02-04,,Philippines,2020-02-02T03:33:07,2,1,0
746,2020-02-04,,Russia,2020-01-31T16:13:45,2,0,0
747,2020-02-04,,UK,2020-02-01T01:52:40,2,0,0
748,2020-02-04,"Chicago, IL",US,2020-02-01T19:43:03,2,0,0
749,2020-02-04,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
750,2020-02-04,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0
751,2020-02-04,,Belgium,2020-02-04T15:43:02,1,0,0
752,2020-02-04,,Cambodia,2020-01-31T08:15:53,1,0,0
753,2020-02-04,British Columbia,Canada,2020-02-01T18:12:49,1,0,0
754,2020-02-04,"London, ON",Canada,2020-02-04T00:03:11,1,0,0
755,2020-02-04,,Finland,2020-01-31T08:15:53,1,0,0
756,2020-02-04,Tibet,China,2020-02-01T01:52:40,1,0,0
757,2020-02-04,,Nepal,2020-01-31T08:15:53,1,0,0
758,2020-02-04,,Spain,2020-02-01T23:43:02,1,0,0
759,2020-02-04,,Sri Lanka,2020-01-31T08:15:53,1,0,0
760,2020-02-04,,Sweden,2020-02-01T02:13:26,1,0,0
761,2020-02-04,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
762,2020-02-04,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
763,2020-02-04,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
764,2020-02-04,"Seattle, WA",US,2020-02-01T19:43:03,1,0,0
765,2020-02-04,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
766,2020-02-05,Hubei,China,2020-02-05T23:13:12,19665,549,633
767,2020-02-05,Guangdong,China,2020-02-05T13:23:04,895,0,49
768,2020-02-05,Zhejiang,China,2020-02-05T15:13:02,895,0,78
769,2020-02-05,Henan,China,2020-02-05T15:03:02,764,2,47
770,2020-02-05,Hunan,China,2020-02-05T15:23:02,661,0,54
771,2020-02-05,Jiangxi,China,2020-02-05T01:33:07,548,0,27
772,2020-02-05,Anhui,China,2020-02-05T13:43:02,530,0,23
773,2020-02-05,Chongqing,China,2020-02-05T23:43:02,389,2,15
774,2020-02-05,Jiangsu,China,2020-02-05T12:43:02,341,0,23
775,2020-02-05,Shandong,China,2020-02-05T10:13:13,307,0,15
776,2020-02-05,Sichuan,China,2020-02-05T10:13:13,301,1,24
777,2020-02-05,Beijing,China,2020-02-05T05:43:02,253,1,24
778,2020-02-05,Shanghai,China,2020-02-05T06:23:04,243,1,15
779,2020-02-05,Fujian,China,2020-02-05T12:33:01,205,0,11
780,2020-02-05,Heilongjiang,China,2020-02-05T12:13:04,190,2,7
781,2020-02-05,Shaanxi,China,2020-02-05T08:43:01,165,0,6
782,2020-02-05,Guangxi,China,2020-02-05T12:03:08,150,0,13
783,2020-02-05,Hebei,China,2020-02-05T11:23:18,135,1,6
784,2020-02-05,Yunnan,China,2020-02-05T23:33:02,128,0,5
785,2020-02-05,Hainan,China,2020-02-05T16:43:04,99,1,5
786,2020-02-05,Liaoning,China,2020-02-05T15:23:02,89,0,4
787,2020-02-05,Shanxi,China,2020-02-05T15:23:02,81,0,5
788,2020-02-05,Tianjin,China,2020-02-05T03:43:02,69,1,2
789,2020-02-05,Guizhou,China,2020-02-05T12:33:02,64,1,9
790,2020-02-05,Gansu,China,2020-02-05T16:23:06,62,0,6
791,2020-02-05,Jilin,China,2020-02-05T11:03:16,54,0,2
792,2020-02-05,Inner Mongolia,China,2020-02-05T08:53:02,42,0,3
793,2020-02-05,Ningxia,China,2020-02-04T02:13:18,34,0,1
794,2020-02-05,Xinjiang,China,2020-02-05T02:03:13,32,0,0
795,2020-02-05,,Singapore,2020-02-05T16:33:03,28,0,0
796,2020-02-05,,Thailand,2020-02-04T15:33:03,25,0,5
797,2020-02-05,,Japan,2020-02-04T16:43:03,22,0,1
798,2020-02-05,Hong Kong,Hong Kong,2020-02-05T13:13:10,21,1,0
799,2020-02-05,,South Korea,2020-02-05T15:33:01,19,0,0
800,2020-02-05,Qinghai,China,2020-02-05T03:13:05,17,0,3
801,2020-02-05,,Germany,2020-02-03T20:53:02,12,0,0
802,2020-02-05,,Malaysia,2020-02-05T15:43:02,12,0,0
803,2020-02-05,Taiwan,Taiwan,2020-02-04T14:53:02,11,0,0
804,2020-02-05,Macau,Macau,2020-02-04T04:43:02,10,0,0
805,2020-02-05,,Vietnam,2020-02-03T21:43:02,8,0,1
806,2020-02-05,,France,2020-02-01T01:52:40,6,0,0
807,2020-02-05,,United Arab Emirates,2020-02-02T05:43:01,5,0,0
808,2020-02-05,New South Wales,Australia,2020-02-01T18:12:49,4,0,2
809,2020-02-05,Victoria,Australia,2020-02-01T18:12:49,4,0,0
